40060	1506088485
40075	1506088486
40063	1506088487
40074	1506088488
40064	1506088489
40052	1506088490
40078	1506088491
40070	1506088492
40059	1506088493
40054	1506088494
40065	1506088495
40056	1506088496
40067	1506088497
40076	1506088498
40066	1506088499
40061	1506088500
40060	1506088501
40070	1506088502
40067	1506088503
40070	1506088504
40073	1506088505
40059	1506088506
40071	1506088507
40081	1506088508
40056	1506088509
40066	1506088510
40066	1506088511
40068	1506088512
40060	1506088513
40070	1506088514
40071	1506088515
40069	1506088516
40071	1506088517
40054	1506088518
40065	1506088519
40060	1506088520
40076	1506088521
40065	1506088522
40069	1506088523
40060	1506088524
40059	1506088525
3000	1506088526
40073	1506088526
40056	1506088527
40063	1506088528
40053	1506088529
40067	1506088530
8720	1506088531
40055	1506088531
40070	1506088532
40045	1506088533
40063	1506088534
40052	1506088535
40065	1506088536
40059	1506088538
40056	1506088539
40070	1506088540
40065	1506088541
40068	1506088542
40061	1506088543
40070	1506088544
40081	1506088545
40053	1506088546
40084	1506088547
40073	1506088548
40068	1506088549
40071	1506088550
40069	1506088551
40062	1506088552
40076	1506088553
40063	1506088554
40061	1506088555
40061	1506088556
40068	1506088557
40076	1506088558
40044	1506088559
40054	1506088560
40060	1506088561
40056	1506088562
40071	1506088563
40064	1506088564
40081	1506088565
40073	1506088566
40065	1506088567
40061	1506088568
40052	1506088569
40061	1506088570
40068	1506088571
40073	1506088572
40067	1506088573
40070	1506088574
40065	1506088575
40066	1506088576
40053	1506088577
40063	1506088578
40079	1506088579
40053	1506088580
40049	1506088581
40065	1506088582
40052	1506088583
800	1506088584
40058	1506088584
40062	1506088585
40056	1506088586
40056	1506088587
40063	1506088588
1340	1506088588
8920	1506088589
40053	1506088589
40072	1506088590
40075	1506088591
40059	1506088592
5060	1506088593
40066	1506088593
6680	1506088594
40072	1506088594
40060	1506088595
40075	1506088596
40055	1506088597
40065	1506088598
40055	1506088599
40063	1506088600
40070	1506088601
40066	1506088602
40053	1506088603
40063	1506088604
40065	1506088605
40075	1506088606
40063	1506088607
40061	1506088608
40076	1506088609
40066	1506088610
40088	1506088611
40056	1506088612
40075	1506088613
40053	1506088614
2980	1506088615
40072	1506088616
8600	1506088616
40058	1506088617
40064	1506088618
11440	1506088618
40059	1506088619
40070	1506088620
40063	1506088621
40048	1506088622
40062	1506088623
40055	1506088624
40055	1506088625
40067	1506088626
40061	1506088627
40080	1506088628
40062	1506088629
40057	1506088630
40054	1506088631
13160	1506088631
40063	1506088632
40059	1506088633
40060	1506088634
16660	1506088635
40066	1506088635
40056	1506088636
40066	1506088637
40069	1506088638
4700	1506088639
40075	1506088639
40057	1506088640
40068	1506088641
40070	1506088642
3400	1506088642
40082	1506088643
40061	1506088644
40051	1506088645
14660	1506088645
40050	1506088646
40063	1506088647
40059	1506088648
40061	1506088649
40076	1506088650
40047	1506088651
40061	1506088652
40067	1506088653
40053	1506088654
40062	1506088655
40076	1506088656
40063	1506088657
40077	1506088658
40063	1506088659
40065	1506088660
40059	1506088661
5440	1506088662
40063	1506088662
40068	1506088663
40077	1506088664
40060	1506088665
40077	1506088666
40060	1506088667
40068	1506088668
40067	1506088669
40058	1506088670
40063	1506088671
40077	1506088672
40057	1506088673
40063	1506088674
40082	1506088675
40061	1506088676
40057	1506088677
40047	1506088678
40066	1506088679
40061	1506088680
40058	1506088681
40068	1506088682
40054	1506088683
40073	1506088684
40061	1506088685
14160	1506088686
40064	1506088686
40063	1506088687
40061	1506088688
40048	1506088690
40069	1506088691
40062	1506088692
40067	1506088693
40072	1506088694
40063	1506088695
1060	1506088695
40071	1506088696
40042	1506088697
40053	1506088698
40069	1506088699
40061	1506088700
40076	1506088701
40068	1506088702
40058	1506088703
2580	1506088703
3860	1506088703
40073	1506088704
40062	1506088705
40076	1506088706
40082	1506088707
5400	1506088707
40053	1506088708
40071	1506088709
40059	1506088710
40064	1506088711
40060	1506088712
40067	1506088713
40078	1506088714
40069	1506088715
40065	1506088716
40060	1506088717
40053	1506088718
40062	1506088719
40069	1506088720
40062	1506088721
40068	1506088722
40073	1506088723
40064	1506088724
40056	1506088725
18420	1506088726
40063	1506088726
40052	1506088727
40067	1506088728
40067	1506088729
40064	1506088730
40069	1506088731
40070	1506088732
5320	1506088732
40062	1506088733
40073	1506088734
40082	1506088735
40070	1506088736
40067	1506088737
40060	1506088738
40062	1506088739
6380	1506088740
40062	1506088740
40067	1506088741
40075	1506088742
40061	1506088743
40066	1506088744
40077	1506088745
40049	1506088746
40056	1506088747
40071	1506088748
40060	1506088749
40071	1506088750
40069	1506088751
15520	1506088752
40050	1506088752
40057	1506088753
40056	1506088754
40065	1506088755
40058	1506088756
40054	1506088757
40072	1506088758
40067	1506088759
40049	1506088760
40059	1506088761
40054	1506088762
40050	1506088763
40069	1506088764
40072	1506088765
40064	1506088766
40060	1506088767
40056	1506088769
40058	1506088770
40063	1506088771
40071	1506088772
40072	1506088773
40084	1506088774
40059	1506088775
40068	1506088776
40059	1506088777
40063	1506088778
40057	1506088779
40063	1506088780
40047	1506088781
40051	1506088782
18260	1506088782
40046	1506088783
40063	1506088784
40064	1506088785
40062	1506088786
40055	1506088787
40063	1506088788
40064	1506088789
40084	1506088790
40063	1506088791
40062	1506088792
40063	1506088793
40048	1506088794
40063	1506088795
40065	1506088796
40072	1506088797
40066	1506088798
40071	1506088799
40050	1506088800
40053	1506088801
40061	1506088802
40059	1506088803
40065	1506088804
40064	1506088805
40072	1506088806
40071	1506088807
40056	1506088808
40075	1506088809
40070	1506088810
40072	1506088811
40067	1506088812
40069	1506088813
40064	1506088814
17560	1506088814
40060	1506088815
40068	1506088816
40054	1506088817
40065	1506088818
40074	1506088819
40061	1506088820
40062	1506088821
40072	1506088822
10900	1506088823
40079	1506088823
40067	1506088824
40057	1506088825
40064	1506088826
40063	1506088827
40062	1506088828
40062	1506088829
40062	1506088830
40065	1506088831
17940	1506088832
40073	1506088832
19700	1506088833
40055	1506088833
40062	1506088834
40062	1506088835
40076	1506088836
40061	1506088837
40078	1506088838
40061	1506088839
40060	1506088840
940	1506088841
40062	1506088841
40071	1506088842
40064	1506088843
40063	1506088845
40084	1506088846
40054	1506088847
15520	1506088847
13120	1506088847
40064	1506088848
40063	1506088849
1820	1506088849
40060	1506088850
40073	1506088851
40052	1506088852
40054	1506088853
40052	1506088854
40064	1506088855
40058	1506088856
40064	1506088857
40050	1506088858
40061	1506088859
14780	1506088860
40054	1506088860
40076	1506088861
40054	1506088862
40065	1506088863
40067	1506088864
40066	1506088865
40063	1506088866
40071	1506088867
40059	1506088868
40067	1506088869
40059	1506088870
40061	1506088871
40063	1506088872
40063	1506088873
40065	1506088874
40070	1506088875
40064	1506088876
40056	1506088877
40066	1506088878
40067	1506088879
40076	1506088880
19080	1506088880
40072	1506088881
40067	1506088882
40066	1506088883
40069	1506088884
40078	1506088885
40059	1506088886
40051	1506088887
40075	1506088888
1960	1506088888
280	1506088888
40080	1506088889
40070	1506088890
40072	1506088891
40071	1506088892
440	1506088893
40057	1506088893
40051	1506088894
40050	1506088895
40071	1506088896
40068	1506088897
40067	1506088898
40070	1506088899
40063	1506088900
40073	1506088901
40071	1506088902
10860	1506088903
10160	1506088903
40069	1506088903
15840	1506088904
40067	1506088904
40056	1506088905
260	1506088906
40061	1506088906
40068	1506088907
5940	1506088908
40080	1506088908
40054	1506088909
10340	1506088909
40059	1506088910
40065	1506088911
40065	1506088912
40058	1506088913
40056	1506088914
40059	1506088915
40059	1506088916
40055	1506088917
40075	1506088918
40046	1506088920
40066	1506088921
40054	1506088922
40054	1506088923
40059	1506088924
40064	1506088925
40061	1506088926
40062	1506088927
40065	1506088928
40058	1506088929
40063	1506088930
40062	1506088931
40058	1506088932
40063	1506088933
40063	1506088934
40061	1506088935
40050	1506088936
40066	1506088937
40057	1506088938
6580	1506088938
500	1506088939
40046	1506088939
40057	1506088940
40063	1506088941
40067	1506088942
40050	1506088943
40079	1506088944
3720	1506088944
40064	1506088945
13100	1506088945
40055	1506088946
40064	1506088947
40064	1506088948
40061	1506088949
8380	1506088950
40069	1506088950
40069	1506088951
40065	1506088952
40059	1506088953
240	1506088954
40055	1506088954
40066	1506088955
40064	1506088956
40055	1506088957
40056	1506088958
40059	1506088959
40071	1506088960
40063	1506088961
40053	1506088962
40056	1506088963
40058	1506088964
40063	1506088965
40074	1506088966
40062	1506088967
40066	1506088968
40083	1506088969
40080	1506088970
40064	1506088971
40063	1506088972
40069	1506088973
40070	1506088974
40056	1506088975
40071	1506088976
14100	1506088977
40059	1506088977
40070	1506088978
40075	1506088979
40062	1506088980
40051	1506088981
40063	1506088982
40072	1506088983
40071	1506088984
40061	1506088985
40061	1506088986
18600	1506088987
40070	1506088987
40058	1506088988
40077	1506088989
40053	1506088990
40067	1506088991
40057	1506088992
40060	1506088993
40080	1506088995
40063	1506088996
40057	1506088997
40056	1506088998
40060	1506088999
40068	1506089000
40062	1506089001
40073	1506089002
40065	1506089003
12160	1506089003
40064	1506089004
40057	1506089005
17540	1506089005
40060	1506089006
40067	1506089007
40078	1506089008
1740	1506089008
40055	1506089009
40054	1506089010
40069	1506089011
40059	1506089012
40077	1506089013
40061	1506089014
40063	1506089015
40049	1506089016
40054	1506089017
1820	1506089017
40054	1506089018
40067	1506089019
40067	1506089020
40077	1506089021
40059	1506089022
40062	1506089023
40059	1506089024
40067	1506089025
2060	1506089025
40072	1506089026
40065	1506089027
40064	1506089028
40052	1506089029
40065	1506089030
40063	1506089031
40068	1506089032
40073	1506089033
40066	1506089034
40063	1506089035
40068	1506089036
40066	1506089037
40070	1506089038
40049	1506089039
40061	1506089040
40066	1506089041
40067	1506089042
40066	1506089043
40080	1506089044
40072	1506089045
40064	1506089046
40070	1506089047
40081	1506089048
40050	1506089049
40053	1506089050
40074	1506089051
40054	1506089052
40069	1506089053
40058	1506089054
40070	1506089055
40066	1506089056
40068	1506089057
14040	1506089058
40048	1506089058
40066	1506089059
40058	1506089060
40059	1506089061
40055	1506089062
40071	1506089063
40063	1506089064
40063	1506089065
40050	1506089066
40077	1506089068
40069	1506089069
40058	1506089070
40058	1506089071
40076	1506089072
40072	1506089073
1300	1506089073
40066	1506089074
5420	1506089074
8900	1506089074
40066	1506089075
40071	1506089076
40090	1506089077
4200	1506089078
40052	1506089078
40074	1506089079
40059	1506089080
40066	1506089081
40061	1506089082
2240	1506089082
40068	1506089083
40073	1506089084
40077	1506089085
40069	1506089086
10220	1506089087
40066	1506089087
40057	1506089088
40063	1506089089
40070	1506089090
40056	1506089091
40054	1506089092
40060	1506089093
40075	1506089094
40057	1506089095
40061	1506089096
40058	1506089097
40057	1506089098
9060	1506089098
40072	1506089099
40063	1506089100
40061	1506089101
40071	1506089102
40058	1506089103
40073	1506089104
40069	1506089105
40075	1506089106
40059	1506089107
14660	1506089108
40067	1506089108
40066	1506089109
40063	1506089110
40052	1506089111
40084	1506089112
40070	1506089113
40065	1506089114
40062	1506089115
40063	1506089116
40078	1506089117
40058	1506089118
40069	1506089119
40071	1506089120
40081	1506089121
40067	1506089122
40060	1506089123
40059	1506089124
40049	1506089125
40059	1506089126
40067	1506089127
10360	1506089128
40064	1506089128
16040	1506089128
40077	1506089129
40068	1506089130
11280	1506089130
40074	1506089131
40059	1506089132
40046	1506089133
40060	1506089134
40058	1506089135
40053	1506089136
40063	1506089137
40064	1506089138
40061	1506089139
40060	1506089140
40061	1506089141
19840	1506089142
40072	1506089142
40055	1506089143
40065	1506089144
40067	1506089145
4100	1506089146
40063	1506089147
40062	1506089148
40073	1506089149
40062	1506089150
40070	1506089151
40051	1506089152
40055	1506089153
40067	1506089154
40071	1506089155
40065	1506089156
40071	1506089157
40057	1506089158
2260	1506089159
40077	1506089159
40064	1506089160
40069	1506089161
40064	1506089162
40060	1506089163
40054	1506089164
40057	1506089165
40064	1506089166
40066	1506089167
40072	1506089168
18800	1506089168
40060	1506089169
40065	1506089170
40057	1506089171
40072	1506089172
40048	1506089173
40058	1506089174
40062	1506089175
40062	1506089176
40054	1506089177
40065	1506089178
40078	1506089179
40063	1506089180
40054	1506089181
40070	1506089182
40066	1506089183
40069	1506089184
40052	1506089185
10840	1506089185
40059	1506089186
7060	1506089187
6800	1506089187
40060	1506089187
40052	1506089188
40059	1506089189
40071	1506089190
40054	1506089191
40065	1506089192
40049	1506089193
40052	1506089194
40074	1506089195
40051	1506089196
40076	1506089197
5620	1506089197
40054	1506089198
40062	1506089199
40058	1506089200
40057	1506089201
40068	1506089202
8960	1506089203
40066	1506089203
40063	1506089204
40054	1506089205
40057	1506089206
40063	1506089207
40060	1506089208
40063	1506089209
40055	1506089210
18300	1506089211
40060	1506089211
40071	1506089212
40055	1506089213
40055	1506089214
40076	1506089215
40064	1506089216
40054	1506089217
40055	1506089218
40074	1506089219
40061	1506089220
40063	1506089221
40064	1506089222
40077	1506089224
40070	1506089225
16920	1506089225
40062	1506089226
40045	1506089227
40050	1506089228
40065	1506089229
40061	1506089230
40054	1506089231
40080	1506089232
40060	1506089233
40069	1506089234
40064	1506089235
40057	1506089236
40060	1506089237
40059	1506089238
40072	1506089239
40055	1506089240
40069	1506089241
40073	1506089242
40058	1506089243
40058	1506089244
40063	1506089245
40060	1506089246
40066	1506089247
40060	1506089248
40056	1506089249
40076	1506089250
40062	1506089251
40055	1506089252
40062	1506089253
40070	1506089254
40055	1506089255
40057	1506089256
40057	1506089257
40049	1506089258
40061	1506089259
4880	1506089260
14620	1506089260
40060	1506089260
40069	1506089261
5820	1506089262
40069	1506089262
40056	1506089263
40059	1506089264
40063	1506089265
11360	1506089265
40068	1506089266
40053	1506089267
40049	1506089268
40061	1506089269
40057	1506089270
40055	1506089271
40068	1506089272
40066	1506089273
40072	1506089274
8960	1506089274
40060	1506089275
40061	1506089276
40059	1506089277
40060	1506089278
40070	1506089279
40063	1506089280
40057	1506089281
15240	1506089282
40058	1506089282
40055	1506089283
40062	1506089284
40052	1506089285
40059	1506089286
14120	1506089287
40058	1506089287
40070	1506089288
40068	1506089289
40053	1506089290
40051	1506089291
40070	1506089292
40066	1506089293
40078	1506089294
1920	1506089295
40071	1506089295
40061	1506089296
40056	1506089297
40068	1506089298
40059	1506089299
40073	1506089300
40050	1506089301
40063	1506089303
40066	1506089304
4580	1506089304
40068	1506089305
40056	1506089306
40073	1506089307
40059	1506089308
19000	1506089308
40070	1506089309
40052	1506089310
